Date,cement_price,حديد  16 مم,USD_Average,Global_Cement_Index,Global_Iron_Ore_USD,Brent_Oil_USD,Natural_Gas_USD,Local_Index,Global_Index,Global_Index_aligned,Total_Correlation_Factor,Steel_USD_Price,Local_Index_USD,Global_Iron_Lagged,Oil_Lagged,Interest_Rate,Inflation,Steel_Momentum,USD_Momentum
2016-09-01,38.6,6457.1,8.868154525756836,57.237142835344585,35.97337167913263,47.2980953398205,2.902904748916626,116.23942394239424,120.57712167935104,120.57712167935104,0.565,728.1221793379758,728.1221793379758,35.111837126991965,47.172608251157016,13.9,14.088,0.1759852844758505,0.0029976938753395466
2016-10-01,38.8,7377.0,8.868728456043062,56.28550052642822,36.70356478009905,51.21049976348877,3.0642500162124633,132.7992799279928,126.59138705787616,126.59138705787616,0.755,831.799060774421,831.799060774421,35.97337167913263,47.2980953398205,13.9,13.563,0.34352006993516415,0.0019361574225447153
2016-11-01,40.0,8573.3,15.663631829348477,68.86850013732911,37.59121478687633,47.10850086212158,2.885550022125244,154.33483348334832,122.19516570219153,122.19516570219153,0.814,547.3379413793718,547.3379413793718,36.70356478009905,51.21049976348877,16.0,19.427,0.39188245799171995,0.7668716287052997
2016-12-01,42.2,9836.7,18.454613772305574,78.99095299130394,37.436270577566965,54.717618851434615,3.5837142921629406,177.07830783078307,137.66196839523056,137.66196839523056,0.904,533.0211794928873,533.0211794928873,37.59121478687633,47.10850086212158,16.3,23.269,0.5233928543773521,1.0809982188183174
2017-01-01,42.2,10480.4,18.59688646143133,78.62400131225586,37.139858064197355,55.4269998550415,3.291200006008148,188.66606660666065,133.42826267294697,133.42826267294697,0.876,563.5567019100554,563.5567019100554,37.436270577566965,54.717618851434615,16.5,28.138,0.42068591568388225,1.0969056109457944
2017-02-01,42.2,9214.9,17.059749841690063,84.77315842477898,39.08777294158936,55.926842739707546,2.9067368507385254,165.8847884788479,130.46529935094554,130.46529935094554,0.824,540.154462141111,540.154462141111,37.139858064197355,55.4269998550415,16.5,30.249,0.07483699392299359,0.08913118155176014
2017-03-01,42.2,9800.0,17.576056604800016,87.87521760360055,40.59870578931726,52.50565188864003,2.9924347504325537,176.41764176417644,131.25092192972292,131.25092192972292,0.71,557.5767204415821,557.5767204415821,39.08777294158936,55.926842739707546,16.6,30.912,-0.0037309260219383633,-0.04760636978618271
2017-04-01,42.2,9801.0,18.04362506866455,73.51210503829152,40.62548277113173,53.81894703915245,3.189473691739534,176.43564356435644,135.1267203062196,135.1267203062196,0.794,543.1835322837039,543.1835322837039,40.59870578931726,52.50565188864003,16.7,31.464,-0.0648257700087782,-0.029750216194211032
2017-05-01,42.2,9681.0,18.065282572870668,62.562273025512695,40.83971840994699,51.34954556551847,3.235636364329945,174.27542754275427,134.37258066428103,134.37258066428103,0.332,535.8897631935374,535.8897631935374,40.62548277113173,53.81894703915245,17.0,29.71,0.05058112404909454,0.05894182156899608
2017-06-01,42.2,10403.4,18.079981803894043,55.04136362942782,40.79518672398159,47.54000039534135,2.993590918454257,187.27992799279926,128.0784235611433,128.0784235611433,-0.133,575.4098711404305,575.4098711404305,40.83971840994699,51.34954556551847,18.0,29.763,0.06157142857142861,0.028671118352930458
